team,group,mean_pts,mean_gd,r32,r16,qf,sf,finals,champ,date
Haiti,C,0.5452,-5.6288,0.03,0.0037,4e-4,0,0,0,2026-06-15
Iran,G,3.4478,-0.4261,0.6159,0.3189,0.1337,0.0497,0.016,0.006,2026-06-15
Iraq,I,1.9291,-3.3356,0.2618,0.0676,0.0134,0.0031,8e-4,0,2026-06-15
Ivory Coast,E,5.9849,1.294,0.9422,0.3809,0.1181,0.0431,0.0125,0.0026,2026-06-15
Japan,F,4.5135,1.0732,0.8161,0.3411,0.1889,0.0918,0.0403,0.0147,2026-06-15
Jordan,J,1.987,-3.6856,0.2803,0.0576,0.0109,0.0015,3e-4,0,2026-06-15
Mexico,A,6.738,3.3832,0.9867,0.5978,0.2786,0.1012,0.0347,0.0117,2026-06-15
Morocco,C,5.3438,2.3482,0.9344,0.5371,0.3269,0.1703,0.0793,0.0344,2026-06-15
Netherlands,F,4.8903,1.7079,0.8684,0.4212,0.2707,0.1447,0.069,0.0322,2026-06-15
New Zealand,G,2.2773,-2.359,0.301,0.0787,0.014,0.0026,5e-4,0,2026-06-15
Norway,I,4.2425,0.0739,0.7417,0.36,0.1385,0.0575,0.0196,0.0085,2026-06-15
Panama,L,2.1792,-3.4026,0.3156,0.056,0.013,0.0016,2e-4,0,2026-06-15
Paraguay,D,2.4444,-3.3438,0.3637,0.1355,0.0419,0.0142,0.0051,0.0015,2026-06-15
Portugal,K,5.9855,2.7769,0.9273,0.6313,0.3857,0.2143,0.117,0.0606,2026-06-15
Qatar,B,2.6472,-1.8743,0.4158,0.0967,0.0162,0.0017,4e-4,1e-4,2026-06-15
Saudi Arabia,H,2.9086,-1.5759,0.4955,0.121,0.034,0.0075,0.0019,2e-4,2026-06-15
Scotland,C,4.2314,-1.3935,0.7873,0.2548,0.086,0.0252,0.0071,0.0017,2026-06-15
Senegal,I,4.2429,0.1931,0.7332,0.3631,0.1513,0.0634,0.0237,0.0087,2026-06-15
South Africa,A,1.9457,-3.1009,0.2823,0.076,0.0176,0.0037,6e-4,1e-4,2026-06-15
South Korea,A,5.7523,1.0483,0.9342,0.4537,0.1515,0.0494,0.0132,0.0034,2026-06-15
Spain,H,5.3664,2.5388,0.9303,0.6677,0.4679,0.3341,0.2181,0.1326,2026-06-15
Sweden,F,4.9885,2.7993,0.9424,0.3154,0.1509,0.0542,0.0161,0.0044,2026-06-15
Switzerland,B,4.4887,1.1297,0.8275,0.4978,0.2293,0.0985,0.0388,0.0133,2026-06-15
Tunisia,F,1.6464,-5.5804,0.1677,0.0481,0.0185,0.0058,0.001,1e-4,2026-06-15
Turkiye,D,2.3851,-2.6078,0.3731,0.1394,0.0429,0.0124,0.0024,6e-4,2026-06-15
United States,D,6.3392,3.9118,0.9745,0.617,0.2989,0.1302,0.0581,0.02,2026-06-15
Uruguay,H,4.1658,0.6224,0.8066,0.4096,0.2161,0.1098,0.0504,0.0225,2026-06-15
Uzbekistan,K,2.6332,-2.1821,0.4105,0.122,0.0353,0.01,0.0029,8e-4,2026-06-15
Algeria,J,3.2825,-2.1969,0.5769,0.1949,0.0701,0.0236,0.0073,0.0018,2026-06-16
Argentina,J,7.7551,6.2399,0.9969,0.6744,0.49370000000000003,0.34,0.2086,0.1245,2026-06-16
Australia,D,5.7563,2.036,0.9501,0.5204,0.2021,0.0754,0.0271,0.0094,2026-06-16
Austria,J,3.9471,-0.3765,0.6999,0.2381,0.0879,0.0292,0.009,0.0023,2026-06-16
Belgium,G,5.2642,2.43,0.9258,0.658,0.3878,0.1946,0.0992,0.0454,2026-06-16
Bosnia and Herzegovina,B,3.2493,-0.846,0.5829,0.1746,0.0385,0.0063,4e-4,0,2026-06-16
Brazil,C,6.1881,4.6744,0.9856,0.7294,0.5502,0.3748,0.2468,0.1589,2026-06-16
Canada,B,4.7337,1.6033,0.8756,0.4825,0.2009,0.0597,0.0176,0.0044,2026-06-16
Cape Verde,H,2.6174,-1.5922,0.3977,0.0677,0.0142,0.0026,2e-4,0,2026-06-16
Colombia,K,5.5001,1.9235,0.8928,0.5653,0.3281,0.1692,0.0834,0.0365,2026-06-16
Croatia,L,5.3067,1.8443,0.8867,0.453,0.2118,0.0983,0.0437,0.0159,2026-06-16
Curaçao,E,1.0144,-8.7814,0.0712,0.0071,8e-4,1e-4,0,0,2026-06-16
Czechia,A,2.5283,-1.3279,0.494,0.1786,0.0598,0.0153,0.0041,8e-4,2026-06-16
DR Congo,K,2.4691,-2.4932,0.3787,0.109,0.0305,0.0064,0.0021,5e-4,2026-06-16
Ecuador,E,3.5262,0.2475,0.7424,0.3685,0.1717,0.0704,0.0279,0.0115,2026-06-16
Egypt,G,4.017,0.3907,0.7392,0.3336,0.1167,0.038,0.0114,0.003,2026-06-16
England,L,6.7917,4.2358,0.9726,0.6855,0.4489,0.2642,0.1523,0.0865,2026-06-16
France,I,7.3263,4.4317,0.9909,0.689,0.4154,0.2555,0.1397,0.0729,2026-06-16
Germany,E,6.6201,7.2869,0.9961,0.6422,0.3253,0.1792,0.0889,0.0411,2026-06-16
Ghana,L,2.4943,-2.6199,0.3964,0.0857,0.021,0.0053,7e-4,3e-4,2026-06-16
Haiti,C,0.5459,-5.6267,0.0299,0.0043,6e-4,1e-4,0,0,2026-06-16
Iran,G,3.4476,-0.4378,0.6178,0.3212,0.124,0.0444,0.0165,0.0048,2026-06-16
Iraq,I,1.1927,-5.3687,0.1132,0.0246,0.0056,7e-4,2e-4,0,2026-06-16
Ivory Coast,E,5.9557,1.247,0.9457,0.3806,0.1134,0.0413,0.0117,0.0029,2026-06-16
Japan,F,4.5289,1.0792,0.8148,0.3354,0.1878,0.0887,0.0376,0.015,2026-06-16
Jordan,J,1.9789,-3.6665,0.2854,0.0576,0.0115,0.002,5e-4,0,2026-06-16
Mexico,A,6.739,3.4082,0.9869,0.6031,0.2765,0.0975,0.0313,0.0113,2026-06-16
Morocco,C,5.3588,2.3873,0.9351,0.5351,0.3224,0.1681,0.0814,0.0363,2026-06-16
Netherlands,F,4.877,1.6921,0.8686,0.4089,0.2596,0.1377,0.0681,0.0297,2026-06-16
New Zealand,G,2.2663,-2.3829,0.2947,0.0784,0.0156,0.0033,4e-4,3e-4,2026-06-16
Norway,I,5.2062,2.1587,0.9589,0.4671,0.1803,0.0718,0.0228,0.007,2026-06-16
Panama,L,2.1618,-3.4602,0.3179,0.0607,0.0138,0.0022,5e-4,1e-4,2026-06-16
Paraguay,D,2.4447,-3.3572,0.3721,0.1414,0.0407,0.0147,0.0049,0.0013,2026-06-16
Portugal,K,5.9492,2.7683,0.9275,0.6328,0.3976,0.2186,0.1144,0.0601,2026-06-16
Qatar,B,2.6277,-1.8962,0.4081,0.096,0.0159,0.0016,3e-4,1e-4,2026-06-16
Saudi Arabia,H,2.9008,-1.574,0.4995,0.1217,0.0324,0.0084,0.0016,3e-4,2026-06-16
Scotland,C,4.2259,-1.435,0.7878,0.2503,0.0839,0.0281,0.0069,0.0018,2026-06-16
Senegal,I,3.3209,-1.2217,0.6135,0.2826,0.1187,0.0448,0.019,0.0077,2026-06-16
South Africa,A,1.9161,-3.1425,0.2772,0.078,0.0173,0.0029,5e-4,1e-4,2026-06-16
South Korea,A,5.7614,1.0622,0.9408,0.4657,0.1558,0.0501,0.0141,0.0055,2026-06-16
Spain,H,5.3938,2.5614,0.9384,0.6858,0.4817,0.3454,0.2239,0.1364,2026-06-16
Sweden,F,4.9961,2.8196,0.943,0.3109,0.1465,0.0527,0.019,0.0054,2026-06-16
Switzerland,B,4.4835,1.1389,0.8182,0.4903,0.227,0.1008,0.0418,0.0163,2026-06-16
Tunisia,F,1.6337,-5.5909,0.1672,0.0413,0.0152,0.0041,7e-4,2e-4,2026-06-16
Turkiye,D,2.3822,-2.5972,0.3814,0.1428,0.0427,0.0146,0.0044,0.0015,2026-06-16
United States,D,6.3526,3.9184,0.9756,0.612,0.2907,0.1285,0.0547,0.019,2026-06-16
Uruguay,H,4.1507,0.6048,0.8099,0.3908,0.211,0.1096,0.0507,0.0208,2026-06-16
Uzbekistan,K,2.625,-2.1986,0.4185,0.1231,0.0364,0.0092,0.0017,4e-4,2026-06-16
Algeria,J,3.3398,-2.1504,0.5835,0.2071,0.0776,0.0259,0.0075,0.0023,2026-06-17
Argentina,J,7.7906,6.2795,0.9976,0.6795,0.4547,0.2919,0.1812,0.114,2026-06-17
Australia,D,5.7617,2.0266,0.9518,0.5142,0.2108,0.0701,0.0278,0.0088,2026-06-17
Austria,J,4.9614,0.7776,0.9149,0.3067,0.1172,0.0424,0.0107,0.0034,2026-06-17
Belgium,G,5.2626,2.4109,0.9235,0.6604,0.3597,0.175,0.0786,0.0385,2026-06-17
Bosnia and Herzegovina,B,3.2195,-0.8444,0.5683,0.1722,0.0415,0.0086,0.0015,3e-4,2026-06-17
Brazil,C,6.2097,4.6714,0.987,0.732,0.5557,0.4143,0.3076,0.1903,2026-06-17
Canada,B,4.7047,1.5593,0.8654,0.4747,0.2022,0.0791,0.0234,0.0055,2026-06-17
Cape Verde,H,2.5981,-1.5849,0.3935,0.0713,0.0149,0.0029,1e-4,0,2026-06-17
Colombia,K,6.4246,2.9782,0.9839,0.6545,0.297,0.1546,0.0719,0.0376,2026-06-17
Croatia,L,4.3589,0.4354,0.8323,0.4014,0.1716,0.0809,0.0303,0.0131,2026-06-17
Curaçao,E,1.0274,-8.7846,0.068,0.0065,8e-4,0,0,0,2026-06-17
Czechia,A,2.5135,-1.3369,0.4828,0.1746,0.0541,0.017,0.0041,8e-4,2026-06-17
DR Congo,K,2.9306,-1.1458,0.4864,0.1305,0.0345,0.0081,0.0015,4e-4,2026-06-17
Ecuador,E,3.5467,0.2788,0.7491,0.3695,0.1826,0.081,0.0323,0.0132,2026-06-17
Egypt,G,3.9874,0.3766,0.7348,0.3305,0.114,0.0394,0.0133,0.0044,2026-06-17
England,L,7.9902,5.6499,0.9966,0.7214,0.5176,0.2833,0.1599,0.0937,2026-06-17
France,I,7.3559,4.4543,0.9901,0.695,0.4347,0.2441,0.1336,0.0699,2026-06-17
Germany,E,6.6156,7.2749,0.9956,0.6424,0.4104,0.2143,0.1204,0.0511,2026-06-17
Ghana,L,4.0521,-1.7299,0.6953,0.1435,0.0283,0.005,0.001,1e-4,2026-06-17
Haiti,C,0.5507,-5.6389,0.0285,0.005,0.0013,1e-4,1e-4,0,2026-06-17
Iran,G,3.4772,-0.4014,0.6163,0.32,0.119,0.0395,0.0131,0.0053,2026-06-17
Iraq,I,1.2092,-5.3621,0.1065,0.0238,0.0058,0.0012,1e-4,0,2026-06-17
Ivory Coast,E,5.9344,1.2309,0.9428,0.3728,0.1337,0.0395,0.014,0.0038,2026-06-17
Japan,F,4.5261,1.0712,0.8172,0.3409,0.1958,0.1002,0.0464,0.0173,2026-06-17
Jordan,J,1.1104,-4.9067,0.1249,0.0309,0.0078,0.0015,3e-4,0,2026-06-17
Mexico,A,6.7441,3.4062,0.98740000000000006,0.5953,0.2822,0.1228,0.0412,0.0127,2026-06-17
Morocco,C,5.3675,2.3953,0.9359,0.5247,0.3408,0.1968,0.0963,0.0403,2026-06-17
Netherlands,F,4.8727,1.7047,0.8707,0.4102,0.2614,0.1521,0.0739,0.0321,2026-06-17
New Zealand,G,2.2688,-2.3861,0.2936,0.0811,0.0167,0.0022,2e-4,1e-4,2026-06-17
Norway,I,5.1797,2.1225,0.9568,0.4624,0.1772,0.0678,0.0266,0.0083,2026-06-17
Panama,L,0.8684,-4.3554,0.0909,0.0178,0.0028,2e-4,0,0,2026-06-17
Paraguay,D,2.4567,-3.328,0.3669,0.1363,0.048,0.0127,0.0037,9e-4,2026-06-17
Portugal,K,4.7467,1.4891,0.8721,0.6033,0.3208,0.1788,0.0929,0.0488,2026-06-17
Qatar,B,2.6695,-1.8749,0.4195,0.0961,0.0156,0.0024,2e-4,0,2026-06-17
Saudi Arabia,H,2.9223,-1.5811,0.5008,0.1147,0.0306,0.007,0.0012,3e-4,2026-06-17
Scotland,C,4.2034,-1.4278,0.7724,0.2537,0.1144,0.0351,0.0093,0.0021,2026-06-17
Senegal,I,3.3101,-1.2147,0.6112,0.2729,0.1095,0.0442,0.0199,0.0075,2026-06-17
South Africa,A,1.953,-3.0931,0.2773,0.0791,0.0141,0.0025,3e-4,0,2026-06-17
South Korea,A,5.7333,1.0238,0.9351,0.4575,0.167,0.0674,0.021,0.0052,2026-06-17
Spain,H,5.3755,2.5674,0.934,0.6598,0.4509,0.2988,0.1773,0.1129,2026-06-17
Sweden,F,4.9981,2.8174,0.9434,0.3024,0.1439,0.053900000000000003,0.018,0.0048,2026-06-17
Switzerland,B,4.4984,1.16,0.8234,0.5015,0.2579,0.13,0.0511,0.0172,2026-06-17
Tunisia,F,1.6306,-5.5933,0.1622,0.0397,0.0144,0.0046,0.0012,3e-4,2026-06-17
Turkiye,D,2.3492,-2.6418,0.3679,0.1355,0.0495,0.0114,0.0036,7e-4,2026-06-17
United States,D,6.3631,3.9432,0.9766,0.6176,0.2202,0.089,0.041,0.0156,2026-06-17
Uruguay,H,4.1657,0.5986,0.8028,0.3891,0.2002,0.0961,0.0397,0.0162,2026-06-17
Uzbekistan,K,1.881,-3.3215,0.2625,0.068,0.0186,0.0043,7e-4,2e-4,2026-06-17
Algeria,J,3.2945,-2.1822,0.5876,0.2004,0.076,0.0228,0.0057,0.0014,2026-06-18
Argentina,J,7.8031,6.2981,0.9963,0.6735,0.4468,0.2869,0.1783,0.1122,2026-06-18
Australia,D,5.7687,2.0536,0.9557,0.5364,0.2183,0.0744,0.0294,0.0092,2026-06-18
Austria,J,4.9733,0.7956,0.9273,0.3082,0.1197,0.0406,0.0106,0.0033,2026-06-18
Belgium,G,5.2772,2.4253,0.9286,0.6423,0.347,0.1649,0.0755,0.0368,2026-06-18
Bosnia and Herzegovina,B,2.6115,-2.6636,0.4573,0.1177,0.0266,0.0043,5e-4,1e-4,2026-06-18
Brazil,C,6.2238,4.6754,0.9883,0.7361,0.5652,0.429,0.3171,0.194,2026-06-18
Canada,B,5.3693,6.0154,1,0.5849,0.2334,0.0863,0.0275,0.0061,2026-06-18
Cape Verde,H,2.6172,-1.5895,0.3997,0.0654,0.0117,0.001,3e-4,1e-4,2026-06-18
Colombia,K,6.3996,2.9478,0.983,0.6579,0.2976,0.155,0.0729,0.037,2026-06-18
Croatia,L,4.3562,0.4176,0.832,0.4028,0.1698,0.0769,0.03,0.0119,2026-06-18
Curaçao,E,1.0343,-8.7519,0.0738,0.0084,7e-4,1e-4,0,0,2026-06-18
Czechia,A,1.7963,-1.8093,0.2016,0.0644,0.0169,0.0046,8e-4,1e-4,2026-06-18
DR Congo,K,2.9748,-1.1004,0.5086,0.1405,0.0379,0.0089,0.0018,5e-4,2026-06-18
Ecuador,E,3.5357,0.2782,0.7496,0.3527,0.1712,0.0726,0.0298,0.0128,2026-06-18
Egypt,G,3.9979,0.3992,0.7389,0.3251,0.1144,0.037,0.0109,0.0034,2026-06-18
England,L,7.9759,5.6181,0.9966,0.7276,0.5273,0.2888,0.1669,0.0976,2026-06-18
France,I,7.3891,4.522,0.9913,0.6902,0.4315,0.2384,0.1253,0.0675,2026-06-18
Germany,E,6.6041,7.2371,0.9949,0.6474,0.4245,0.2245,0.1295,0.0547,2026-06-18
Ghana,L,4.0625,-1.7245,0.7277,0.1602,0.0301,0.0058,0.0013,4e-4,2026-06-18
Haiti,C,0.5386,-5.6406,0.0332,0.0046,0.0011,0,0,0,2026-06-18
Iran,G,3.443,-0.4482,0.6206,0.3159,0.1178,0.0387,0.0127,0.0046,2026-06-18
Iraq,I,1.2005,-5.374,0.1151,0.0263,0.0057,0.001,1e-4,0,2026-06-18
Ivory Coast,E,5.9429,1.2366,0.9453,0.3743,0.132,0.041,0.0153,0.0037,2026-06-18
Japan,F,4.5063,1.0754,0.8167,0.3309,0.1831,0.0923,0.0389,0.0155,2026-06-18
Jordan,J,1.108,-4.9115,0.1332,0.0263,0.0054,6e-4,0,0,2026-06-18
Mexico,A,7.9594,3.8093,1,0.6277,0.319,0.1315,0.0433,0.0128,2026-06-18
Morocco,C,5.36,2.3895,0.9335,0.5188,0.3243,0.1896,0.0917,0.0399,2026-06-18
Netherlands,F,4.8961,1.7109,0.8728,0.4085,0.2577,0.1469,0.0716,0.0299,2026-06-18
New Zealand,G,2.2594,-2.3763,0.2996,0.0717,0.0133,0.0024,6e-4,1e-4,2026-06-18
Norway,I,5.1695,2.0744,0.9605,0.4645,0.1694,0.0619,0.0243,0.0076,2026-06-18
Panama,L,0.8815,-4.3112,0.106,0.0174,0.002,5e-4,0,0,2026-06-18
Paraguay,D,2.4382,-3.3585,0.3827,0.1472,0.0586,0.0163,0.0046,0.0016,2026-06-18
Portugal,K,4.7135,1.45,0.8677,0.5923,0.3169,0.1786,0.0868,0.0447,2026-06-18
Qatar,B,2.1477,-6.3364,0.2979,0.0516,0.0099,9e-4,2e-4,0,2026-06-18
Saudi Arabia,H,2.9025,-1.5551,0.4983,0.1128,0.0285,0.0062,0.0014,3e-4,2026-06-18
Scotland,C,4.2107,-1.4243,0.8064,0.2507,0.1062,0.0314,0.0093,0.0015,2026-06-18
Senegal,I,3.3051,-1.2224,0.6231,0.2746,0.1089,0.0432,0.0159,0.006,2026-06-18
South Africa,A,1.8934,-2.6682,0.215,0.053900000000000003,0.011,0.0033,3e-4,2e-4,2026-06-18
South Korea,A,4.8507,0.6682,0.9106,0.3701,0.119,0.0493,0.0147,0.0036,2026-06-18
Spain,H,5.3694,2.5248,0.9386,0.6649,0.4556,0.307,0.1866,0.1166,2026-06-18
Sweden,F,4.9937,2.8086,0.9485,0.3086,0.1405,0.0563,0.0176,0.0043,2026-06-18
Switzerland,B,5.3516,2.9846,1,0.6392,0.3119,0.1641,0.0648,0.0241,2026-06-18
Tunisia,F,1.6356,-5.5949,0.1724,0.0468,0.018,0.0059,7e-4,1e-4,2026-06-18
Turkiye,D,2.3754,-2.6002,0.3908,0.1539,0.0611,0.0168,0.005,0.0011,2026-06-18
United States,D,6.3515,3.9051,0.9748,0.6501,0.2387,0.0911,0.0411,0.0146,2026-06-18
Uruguay,H,4.1751,0.6198,0.8146,0.3838,0.1979,0.095,0.0374,0.0179,2026-06-18
Uzbekistan,K,1.8954,-3.2974,0.2833,0.0705,0.0199,0.0054,0.001,2e-4,2026-06-18
Algeria,J,3.2976,-2.1905,0.5895,0.1993,0.0753,0.0256,0.0073,0.001,2026-06-19
Argentina,J,7.8165,6.3319,0.9972,0.6844,0.4614,0.2958,0.1816,0.1138,2026-06-19
Australia,D,4.5621,0.282,0.94,0.4566,0.1768,0.0582,0.0212,0.007,2026-06-19
Austria,J,4.9691,0.7784,0.9335,0.3105,0.1162,0.0388,0.011,0.0033,2026-06-19
Belgium,G,5.2717,2.4067,0.9222,0.6359,0.342,0.1647,0.076,0.0372,2026-06-19
Bosnia and Herzegovina,B,2.6024,-2.6571,0.4499,0.1037,0.026,0.0043,5e-4,1e-4,2026-06-19
Brazil,C,6.4183,4.6657,1,0.7395,0.5578,0.4201,0.3105,0.1846,2026-06-19
Canada,B,5.374,6.0175,1,0.5817,0.2363,0.0901,0.0249,0.007,2026-06-19
Cape Verde,H,2.6197,-1.5859,0.4049,0.0667,0.0118,0.0019,2e-4,0,2026-06-19
Colombia,K,6.3833,2.9287,0.9844,0.6587,0.3096,0.1571,0.0723,0.0375,2026-06-19
Croatia,L,4.3544,0.4419,0.838,0.4035,0.1689,0.0782,0.0288,0.0108,2026-06-19
Curaçao,E,0.9839,-8.8439,0.0652,0.007,0.0013,1e-4,0,0,2026-06-19
Czechia,A,1.8049,-1.8027,0.2004,0.0608,0.0173,0.0043,7e-4,1e-4,2026-06-19
DR Congo,K,2.9435,-1.1326,0.4961,0.1368,0.0352,0.0091,0.0018,2e-4,2026-06-19
Ecuador,E,3.5537,0.3132,0.7662,0.3662,0.1803,0.0784,0.0332,0.0108,2026-06-19
Egypt,G,4.0425,0.4466,0.7489,0.3301,0.1131,0.0341,0.0102,0.0029,2026-06-19
England,L,7.9916,5.6174,0.9963,0.7249,0.512,0.2842,0.1593,0.0933,2026-06-19
France,I,7.3775,4.4743,0.9919,0.6882,0.4271,0.2336,0.124,0.0666,2026-06-19
Germany,E,6.5829,7.2286,0.9968,0.6584,0.4266,0.2091,0.1161,0.0503,2026-06-19
Ghana,L,4.066,-1.7274,0.7297,0.16,0.031,0.0056,5e-4,0,2026-06-19
Haiti,C,0.4196,-5.603,0,0,0,0,0,0,2026-06-19
Iran,G,3.4359,-0.4556,0.612,0.3263,0.1259,0.0412,0.013,0.0055,2026-06-19
Iraq,I,1.1675,-5.3979,0.109,0.0225,0.006,0.0011,1e-4,0,2026-06-19
Ivory Coast,E,5.9997,1.3021,0.9499,0.3769,0.1278,0.0407,0.0149,0.0039,2026-06-19
Japan,F,4.5013,1.0821,0.8175,0.3156,0.1778,0.0932,0.0403,0.0162,2026-06-19
Jordan,J,1.117,-4.9198,0.1322,0.0261,0.0057,0.0011,2e-4,0,2026-06-19
Mexico,A,7.9494,3.8027,1,0.6396,0.3318,0.1368,0.0465,0.0152,2026-06-19
Morocco,C,6.4119,2.603,1,0.5662,0.3603,0.2166,0.1011,0.0443,2026-06-19
Netherlands,F,4.899,1.7107,0.8734,0.3915,0.2406,0.136,0.0657,0.0265,2026-06-19
New Zealand,G,2.2426,-2.3977,0.2925,0.0749,0.0139,0.0026,4e-4,1e-4,2026-06-19
Norway,I,5.2023,2.1351,0.9696,0.4617,0.1719,0.0643,0.0257,0.0085,2026-06-19
Panama,L,0.8685,-4.3319,0.1042,0.0178,0.0031,3e-4,0,0,2026-06-19
Paraguay,D,4.1379,-2.282,0.7756,0.2916,0.1105,0.0274,0.009,0.0024,2026-06-19
Portugal,K,4.7486,1.4763,0.8756,0.5962,0.3061,0.1725,0.0879,0.0457,2026-06-19
Qatar,B,2.1437,-6.3429,0.2942,0.0424,0.0078,0.001,1e-4,0,2026-06-19
Saudi Arabia,H,2.9269,-1.526,0.5059,0.1066,0.0244,0.005,0.001,1e-4,2026-06-19
Scotland,C,3.4164,-1.6657,0.7134,0.2148,0.094,0.0261,0.007,0.0016,2026-06-19
Senegal,I,3.3231,-1.2115,0.6381,0.2861,0.1115,0.0433,0.0181,0.0067,2026-06-19
South Africa,A,1.8967,-2.6574,0.2138,0.0558,0.0115,0.0028,4e-4,0,2026-06-19
South Korea,A,4.8432,0.6574,0.9228,0.3838,0.1221,0.0501,0.0143,0.0044,2026-06-19
Spain,H,5.3632,2.5183,0.9343,0.66,0.4568,0.3134,0.1921,0.1241,2026-06-19
Sweden,F,4.9992,2.7844,0.9499,0.2904,0.1356,0.0528,0.0171,0.0052,2026-06-19
Switzerland,B,5.3374,2.9825,1,0.6319,0.2999,0.1601,0.0668,0.0253,2026-06-19
Tunisia,F,1.6433,-5.5772,0.1702,0.0393,0.0131,0.0053,0.0017,6e-4,2026-06-19
Turkiye,D,0.9709,-3.641,0,0,0,0,0,0,2026-06-19
United States,D,7.7959,5.641,1,0.7463,0.2954,0.1143,0.0575,0.0202,2026-06-19
Uruguay,H,4.1584,0.5936,0.8027,0.3858,0.1974,0.0934,0.0377,0.0168,2026-06-19
Uzbekistan,K,1.9107,-3.2724,0.2921,0.077,0.0231,0.0053,0.0013,2e-4,2026-06-19
Algeria,J,3.3032,-2.1557,0.6112,0.2013,0.0764,0.0261,0.0067,0.0014,2026-06-20
Argentina,J,7.7731,6.2731,0.9971,0.675,0.5043,0.3468,0.2023,0.1225,2026-06-20
Australia,D,4.5751,0.2834,0.9631,0.4604,0.1435,0.0622,0.0189,0.0062,2026-06-20
Austria,J,4.9859,0.7729,0.9447,0.3176,0.1199,0.0411,0.0135,0.003,2026-06-20
Belgium,G,5.2731,2.4136,0.9261,0.649,0.3825,0.1946,0.0999,0.0468,2026-06-20
Bosnia and Herzegovina,B,2.594,-2.6672,0.45,0.0981,0.0247,0.0038,4e-4,0,2026-06-20
Brazil,C,6.419,4.6899,1,0.732,0.5555,0.3748,0.2439,0.16,2026-06-20
Canada,B,5.3655,6.0191,1,0.5879,0.243,0.074,0.022,0.0055,2026-06-20
Cape Verde,H,2.6039,-1.5939,0.3999,0.0649,0.0117,0.0025,5e-4,2e-4,2026-06-20
Colombia,K,6.3894,2.9109,0.9869,0.6619,0.3799,0.1933,0.0939,0.0431,2026-06-20
Croatia,L,4.3666,0.4341,0.8453,0.4104,0.1811,0.0874,0.0362,0.0133,2026-06-20
Curaçao,E,1.5854,-7.2123,0.1251,0.0129,5e-4,0,0,0,2026-06-20
Czechia,A,1.8165,-1.8058,0.2169,0.0693,0.0236,0.0055,0.0014,1e-4,2026-06-20
DR Congo,K,2.9723,-1.0936,0.5124,0.1391,0.0372,0.0096,0.0024,4e-4,2026-06-20
Ecuador,E,2.1287,-1.336,0.3032,0.1333,0.0583,0.0265,0.0114,0.0049,2026-06-20
Egypt,G,4.0095,0.3915,0.7418,0.329,0.118,0.0401,0.0131,0.0045,2026-06-20
England,L,8.0017,5.6734,0.9967,0.7377,0.4852,0.2703,0.1597,0.0982,2026-06-20
France,I,7.3709,4.4975,0.9927,0.7146,0.4221,0.2529,0.1409,0.0723,2026-06-20
Germany,E,7.6081,7.336,1,0.7095,0.381,0.207,0.1071,0.0456,2026-06-20
Ghana,L,4.0556,-1.7163,0.7706,0.1666,0.0414,0.0088,0.0017,2e-4,2026-06-20
Haiti,C,0.408,-5.6235,0,0,0,0,0,0,2026-06-20
Iran,G,3.4435,-0.4479,0.6282,0.3316,0.1317,0.0503,0.0167,0.006,2026-06-20
Iraq,I,1.17,-5.3966,0.1222,0.0273,0.0063,0.0011,0,0,2026-06-20
Ivory Coast,E,5.2048,1.2123,0.9518,0.3533,0.0963,0.0301,0.0086,0.0024,2026-06-20
Japan,F,4.4915,1.0751,0.8103,0.3087,0.1677,0.0768,0.0348,0.0129,2026-06-20
Jordan,J,1.12,-4.8903,0.1453,0.0282,0.0064,8e-4,0,0,2026-06-20
Mexico,A,7.9301,3.8058,1,0.6648,0.2923,0.1018,0.0345,0.0125,2026-06-20
Morocco,C,6.4147,2.6235,1,0.5365,0.333,0.1691,0.0819,0.0362,2026-06-20
Netherlands,F,6.0297,4.9473,1,0.4554,0.293,0.148,0.0725,0.0315,2026-06-20
New Zealand,G,2.2694,-2.3572,0.3086,0.0793,0.0121,0.0029,6e-4,0,2026-06-20
Norway,I,5.1805,2.0991,0.9731,0.5128,0.1815,0.0709,0.0246,0.0089,2026-06-20
Panama,L,0.8598,-4.3912,0.1054,0.0191,0.005,7e-4,0,0,2026-06-20
Paraguay,D,4.1227,-2.2834,0.8178,0.2678,0.0746,0.0253,0.007,0.0017,2026-06-20
Portugal,K,4.7402,1.5007,0.8725,0.5962,0.3532,0.2005,0.1073,0.054,2026-06-20
Qatar,B,2.1575,-6.3328,0.301,0.0454,0.008,8e-4,0,0,2026-06-20
Saudi Arabia,H,2.9154,-1.5223,0.5088,0.1101,0.0289,0.0068,0.0015,4e-4,2026-06-20
Scotland,C,3.4216,-1.6899,0.7767,0.2108,0.0532,0.0147,0.0034,0.0012,2026-06-20
Senegal,I,3.3473,-1.2,0.6496,0.3176,0.1192,0.0455,0.0177,0.0056,2026-06-20
South Africa,A,1.895,-2.6509,0.2133,0.0545,0.0104,0.0021,3e-4,2e-4,2026-06-20
South Korea,A,4.84,0.6509,0.9336,0.3808,0.1245,0.0401,0.0121,0.0024,2026-06-20
Spain,H,5.3928,2.536,0.9359,0.6594,0.4737,0.337,0.2202,0.1292,2026-06-20
Sweden,F,4.0957,-0.4168,0.8927,0.267,0.1105,0.0409,0.0134,0.0045,2026-06-20
Switzerland,B,5.3517,2.9809,1,0.6395,0.2854,0.1218,0.0471,0.0166,2026-06-20
